wkt_geom,origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
NULL,AMK_MRT,AMK_MRT,,0,,
NULL,AMK_MRT,1,20.79502513,892.3615263,0.015493982,913.1720454
NULL,AMK_MRT,2,20.79502513,1758.100127,0.591604429,1779.486756
NULL,AMK_MRT,3,20.79502513,1578.807918,0.268211506,1599.871154
NULL,AMK_MRT,4,20.79502513,1762.485846,1.188384684,1784.469256
NULL,AMK_MRT,5,20.79502513,1471.485783,0.457277759,1492.738085
NULL,AMK_MRT,6,20.79502513,1103.760652,1.301499925,1125.857177
NULL,AMK_MRT,7,20.79502513,592.1537223,1.288274864,614.2370223
NULL,AMK_MRT,8,20.79502513,898.7554141,0.038513821,919.5889531
NULL,AMK_MRT,9,20.79502513,1075.500104,0.042405271,1096.337535
NULL,AMK_MRT,10,20.79502513,1472.570676,0.507305771,1493.873007
NULL,AMK_MRT,11,20.79502513,1608.928576,0.140019104,1629.86362
NULL,AMK_MRT,12,20.79502513,775.8474728,0.012008054,796.654506
NULL,AMK_MRT,13,20.79502513,1047.311332,0.395898068,1068.502255
NULL,AMK_MRT,14,20.79502513,1028.453963,0.331061582,1049.58005
NULL,AMK_MRT,15,20.79502513,1008.045034,0.335061698,1029.175121
NULL,AMK_MRT,16,20.79502513,685.303091,0.08502864,706.1831448
NULL,AMK_MRT,17,20.79502513,1082.726682,0.040700797,1103.562408
NULL,AMK_MRT,18,20.79502513,1178.103392,0.015066981,1198.913484
NULL,AMK_MRT,19,20.79502513,1075.312948,1.074107571,1097.18208
NULL,AMK_MRT,20,20.79502513,1639.744246,0.172154989,1660.711426
NULL,AMK_MRT,21,20.79502513,1960.037236,0.271600904,1981.103862
NULL,AMK_MRT,22,20.79502513,2187.264243,0.028685789,2208.087954
NULL,AMK_MRT,23,20.79502513,1968.56185,0.200553216,1989.557429
NULL,AMK_MRT,24,20.79502513,2283.302236,0.628094047,2304.725356
NULL,AMK_MRT,25,20.79502513,2095.565964,0.871456833,2117.232446
NULL,AMK_MRT,26,20.79502513,1244.125948,0.604325585,1265.525299
NULL,AMK_MRT,27,20.79502513,1240.138441,0.055472722,1260.988938
NULL,AMK_MRT,28,20.79502513,1209.734444,0.014929655,1230.544399
NULL,AMK_MRT,29,20.79502513,1288.181018,1.105183123,1310.081227
NULL,AMK_MRT,30,20.79502513,1437.870513,0.174866745,1458.840405
NULL,AMK_MRT,31,20.79502513,1385.269619,0.274796933,1406.339441
NULL,AMK_MRT,32,20.79502513,1275.004655,0.111263654,1295.910944
NULL,AMK_MRT,33,20.79502513,1157.255998,0.069358022,1178.120381
NULL,AMK_MRT,34,20.79502513,1238.484312,2.065295835,1261.344633
NULL,AMK_MRT,35,20.79502513,1398.326112,0.648229942,1419.769367
NULL,AMK_MRT,36,20.79502513,1428.256096,0.971774162,1450.022896
NULL,AMK_MRT,37,20.79502513,1451.585778,0.048547385,1472.429351
NULL,AMK_MRT,38,20.79502513,1545.638281,1.304451098,1567.737757
NULL,AMK_MRT,39,20.79502513,1449.821942,0.114931265,1470.731898
NULL,AMK_MRT,40,20.79502513,1605.889705,0.668647411,1627.353378
NULL,AMK_MRT,41,20.79502513,1366.549228,2.291183914,1389.635437
NULL,AMK_MRT,42,20.79502513,1507.552423,1.17048639,1529.517935
NULL,AMK_MRT,43,20.79502513,1003.494055,0.813888979,1025.102969
NULL,AMK_MRT,44,20.79502513,954.4412975,0.059268122,975.2955907
NULL,AMK_MRT,45,20.79502513,924.7613401,1.506719766,947.063085
NULL,AMK_MRT,46,20.79502513,525.1745119,0.993559255,546.9630962
NULL,AMK_MRT,47,20.79502513,1548.163167,0.668752585,1569.626945
NULL,AMK_MRT,48,20.79502513,1530.296012,0.17818961,1551.269227
NULL,AMK_MRT,49,20.79502513,1445.345343,2.384228005,1468.524596
NULL,AMK_MRT,50,20.79502513,1345.410653,7.635948642,1373.841626
NULL,AMK_MRT,51,20.79502513,1185.237469,0.209822752,1206.242317
NULL,AMK_MRT,52,20.79502513,439.3211891,0.057177316,460.1733915
NULL,AMK_MRT,53,20.79502513,536.840787,0.491193672,558.1270058
NULL,AMK_MRT,54,20.79502513,585.7837325,0.434989406,607.0137471
NULL,AMK_MRT,55,20.79502513,2077.302933,1.380093218,2099.478051
NULL,AMK_MRT,56,20.79502513,2377.617136,0.137401052,2398.549562
NULL,AMK_MRT,57,20.79502513,2985.973078,1.194947792,3007.963051
NULL,AMK_MRT,58,20.79502513,1847.756295,0.078369798,1868.62969
NULL,AMK_MRT,59,20.79502513,1967.556284,0.646856738,1988.998166
NULL,AMK_MRT,60,20.79502513,683.993208,1.707804414,706.4960375
NULL,AMK_MRT,61,20.79502513,1271.719927,8.63137967,1301.146332
NULL,AMK_MRT,62,20.79502513,817.4163998,0.928485029,839.1399099
NULL,AMK_MRT,Teck Ghee Court,20.79502513,1082.010022,3.010994535,1105.816042
NULL,AMK_MRT,Blk 220,20.79502513,1479.043521,0.788644317,1500.627191
NULL,AMK_MRT,Opposite Blk 220,20.79502513,1514.70726,2.995466258,1538.497751
NULL,AMK_MRT,Blk 331,20.79502513,1251.403451,4.770113371,1276.96859
NULL,AMK_MRT,Opposite Blk 333,20.79502513,1361.242915,15.37086775,1397.408808
NULL,AMK_MRT,Blk 248,20.79502513,2323.001482,0.096386103,2343.892893
NULL,AMK_MRT,Opposite Ang Mo Kio Swimming Complex,20.79502513,1245.228898,0,1266.023923
NULL,AMK_MRT,Blk 223,20.79502513,1810.99982,0.001360004,1831.796205
NULL,AMK_MRT,Opposite Blk 315,20.79502513,1501.289466,14.64913224,1536.733624
NULL,AMK_MRT,Blk 310,20.79502513,1166.817543,3.720136392,1191.332705
NULL,AMK_MRT,Blk 246,20.79502513,2077.630713,1.226257816,2099.651996
NULL,AMK_MRT,Opposite Blk 223,20.79502513,1796.096889,0.637049923,1817.528964
NULL,AMK_MRT,Opposite Blk 246,20.79502513,2120.588762,4.825479102,2146.209267
NULL,AMK_MRT,Before Ang Mo Kio Avenue 10,20.79502513,1635.005005,0.485182027,1656.285212
NULL,AMK_MRT,Opposite Blk 248,20.79502513,2312.114179,1.441003432,2334.350208
NULL,AMK_MRT,After Ang Mo Kio Avenue 10,20.79502513,1613.923998,0.36799701,1635.08702
NULL,AMK_MRT,Blk 555,20.79502513,1202.928205,9.723936399,1233.447167
NULL,AMK_MRT,Blk 443,20.79502513,1149.486593,2.171131939,1172.45275
NULL,AMK_MRT,Blk 475,20.79502513,1328.350984,6.709526902,1355.855536
NULL,AMK_MRT,Opposite Townsville Primary School,20.79502513,1636.549157,9.622754715,1666.966937
NULL,AMK_MRT,Blk 409A,20.79502513,1380.069075,6.799630918,1407.663731
NULL,AMK_MRT,Blk 574,20.79502513,1119.880657,8.113471645,1148.789153
NULL,AMK_MRT,Blk 540,20.79502513,1409.685582,0.568285445,1431.048892
NULL,AMK_MRT,Blk 465,20.79502513,1250.926741,2.456568829,1274.178335
NULL,AMK_MRT,Blk 532,20.79502513,1323.226821,8.317114386,1352.33896
NULL,AMK_MRT,Townsville Primary School,20.79502513,1624.453757,2.563087039,1647.811869
NULL,AMK_MRT,Before Shangri-La Walk,20.79502513,2273.012713,3.573442262,2297.381181
NULL,AMK_MRT,Horizon Gardens,20.79502513,2321.075921,13.24017679,2355.111123
NULL,AMK_MRT,Opposite Horizon Gardens,20.79502513,2365.498351,12.83366771,2399.127044
NULL,AMK_MRT,Blk 209,20.79502513,848.3461762,1.219771919,870.3609733
NULL,AMK_MRT,Blk 564,20.79502513,1391.641905,0,1412.43693
NULL,AMK_MRT,Blk 129,20.79502513,1003.651601,3.599628659,1028.046254
NULL,AMK_MRT,Blk 324,20.79502513,510.5470864,3.439990599,534.7821021
NULL,AMK_MRT,Blk 586,20.79502513,561.3101232,6.095053598,588.2002019
NULL,AMK_MRT,Opposite Ang Mo Kio Station,20.79502513,282.3853424,11.22788956,314.4082571
